#Frame            a01
       1     139.3716
       2     140.9494
       3     140.3090
       4     139.1650
       5     144.0180
       6     144.6471
       7     144.9503
       8     144.7706
       9     146.8605
      10     144.9573
      11     144.8770
      12     142.3250
      13     140.7504
      14     139.6576
      15     137.8878
      16     136.8832
      17     136.0879
      18     136.9837
      19     136.5932
      20     138.3188
      21     138.1816
      22     133.4006
      23     131.8679
      24     135.4888
      25     134.6462
      26     131.2923
      27     131.2023
      28     130.4756
      29     131.9774
      30     129.9637
      31     130.5322
      32     130.0397
      33     131.2902
      34     132.4160
      35     133.8052
      36     133.1391
      37     136.2774
      38     137.9965
      39     138.5170
      40     137.9051
      41     137.9817
      42     140.0838
      43     141.2433
      44     140.4009
      45     139.7722
      46     139.1873
      47     138.6800
      48     138.9277
      49     137.7251
      50     137.5123
      51     136.5971
      52     137.4412
      53     138.5402
      54     137.2217
      55     137.2796
      56     137.7330
      57     140.7690
      58     141.0505
      59     140.2606
      60     141.6627
      61     141.5423
      62     143.4503
      63     142.7994
      64     140.4794
      65     142.8142
      66     142.4013
      67     143.0500
      68     141.2141
      69     140.5303
      70     138.7974
      71     138.8415
      72     139.3998
      73     141.6222
      74     140.2129
      75     139.6894
      76     140.7087
      77     139.4085
      78     139.4471
      79     139.6025
      80     138.3620
      81     137.7296
      82     137.5396
      83     138.5725
      84     137.0750
      85     133.9089
      86     135.5557
      87     133.3116
      88     134.2653
      89     133.6580
      90     134.1150
      91     133.4996
      92     133.6903
      93     134.1453
      94     135.3539
      95     134.9191
      96     133.2964
      97     132.5255
      98     133.7711
      99     131.4745
     100     132.2862
     101     134.5011
     102     133.8034
     103     133.2470
     104     133.5210
     105     133.4666
     106     134.7930
     107     135.5953
     108     133.0741
     109     130.2251
     110     132.0807
     111     131.5723
     112     132.1871
     113     130.6406
     114     130.7347
     115     132.4144
     116     132.8464
     117     133.4165
     118     132.6750
     119     135.5856
     120     135.0917
     121     134.2180
     122     135.7043
     123     135.7608
     124     136.7739
     125     136.7573
     126     135.8165
     127     137.6486
     128     135.6483
     129     135.7143
     130     135.6452
     131     134.6863
     132     133.6897
     133     135.0766
     134     136.8523
     135     136.6234
     136     137.3858
     137     139.1189
     138     139.6311
     139     138.0326
     140     139.1569
     141     138.0777
     142     136.9714
     143     137.0702
     144     137.6599
     145     136.6702
     146     136.4534
     147     138.5925
     148     140.6448
     149     141.5663
     150     144.3911
     151     143.8845
     152     142.6412
     153     140.4584
     154     142.2823
     155     144.2632
     156     147.7308
     157     148.7713
     158     147.6700
     159     146.8102
     160     148.0022
     161     147.0618
     162     146.2001
     163     147.0768
     164     148.6725
     165     149.8263
     166     153.5736
     167     154.1403
     168     154.6245
     169     151.6822
     170     151.2181
     171     150.0695
     172     152.6697
     173     151.5252
     174     150.3942
     175     151.3177
     176     150.9834
     177     150.0734
     178     148.2733
     179     148.0094
     180     148.7423
     181     149.2276
     182     148.4438
     183     148.3038
     184     145.8876
     185     147.4959
     186     151.4880
     187     152.3213
     188     153.6612
     189     154.6846
     190     157.3708
     191     156.3081
     192     159.0293
     193     158.5190
     194     158.4759
     195     158.7414
     196     159.2835
     197     160.0943
     198     160.5741
     199     162.0279
     200     160.8325
     201     159.1504
     202     159.3041
     203     158.1477
     204     157.6589
     205     156.5551
     206     157.7728
     207     159.1223
     208     156.8489
     209     155.1398
     210     156.4961
     211     156.7084
     212     156.7217
     213     155.4477
     214     155.2267
     215     156.9959
     216     155.0160
     217     154.7617
     218     155.3339
     219     156.0045
     220     156.5497
     221     155.8103
     222     155.6357
     223     154.7673
     224     155.0647
     225     153.6602
     226     152.0660
     227     153.3266
     228     152.2372
     229     152.1356
     230     154.4486
     231     155.5095
     232     151.0650
     233     151.1676
     234     152.2530
     235     149.3266
     236     151.3229
     237     151.0353
     238     153.2953
     239     151.2322
     240     149.2030
     241     150.1333
     242     152.2419
     243     152.4204
     244     150.9278
     245     149.2435
     246     151.4132
     247     152.7216
     248     152.2591
     249     150.8461
     250     149.8522
     251     150.6359
     252     152.4559
     253     150.7508
     254     150.2430
     255     153.6709
     256     152.0833
     257     153.0855
     258     154.4890
     259     154.9313
     260     154.3654
     261     155.7740
     262     156.0221
     263     156.4480
     264     156.8242
     265     156.3891
     266     154.5398
     267     154.8689
     268     155.9345
     269     155.5790
     270     152.7420
     271     153.2997
     272     151.1544
     273     153.3852
     274     152.4090
     275     153.8864
     276     150.6384
     277     150.3095
     278     147.2470
     279     148.2371
     280     146.0538
     281     143.9936
     282     145.6562
     283     147.2985
     284     145.4392
     285     146.5072
     286     149.6380
     287     147.9379
     288     150.2547
     289     152.4439
     290     153.5903
     291     150.2862
     292     149.0491
     293     149.9391
     294     149.5948
     295     150.0630
     296     148.8351
     297     150.6855
     298     152.5373
     299     154.9154
     300     154.0418
     301     153.3979
     302     153.0126
     303     152.5691
     304     154.0601
     305     152.1671
     306     151.4156
     307     153.1360
     308     152.5097
     309     154.9225
     310     155.5273
     311     155.9810
     312     157.8119
     313     159.3334
     314     158.7451
     315     158.8576
     316     158.7903
     317     159.2601
     318     159.0424
     319     158.4468
     320     160.4326
     321     160.3895
     322     161.3012
     323     162.8120
     324     163.3185
     325     161.9928
     326     162.5825
     327     163.5563
     328     163.7101
     329     163.7783
     330     165.6858
     331     160.8660
     332     162.3626
     333     159.8522
     334     159.9149
     335     160.3620
     336     162.0166
     337     159.0350
     338     159.9530
     339     162.2618
     340     162.1220
     341     162.5513
     342     163.7648
     343     162.3570
     344     162.3134
     345     164.8466
     346     165.0630
     347     166.8627
     348     162.3256
     349     161.9539
     350     160.0419
     351     158.8973
     352     157.8281
     353     156.6596
     354     157.6851
     355     156.9656
     356     154.8756
     357     156.3284
     358     155.9385
     359     155.9015
     360     156.8778
     361     153.8797
     362     155.2575
     363     153.6652
     364     154.7714
     365     155.1332
     366     157.0901
     367     155.5819
     368     153.3160
     369     154.2247
     370     152.0668
     371     152.7515
     372     153.2775
     373     151.2989
     374     151.0582
     375     152.0502
     376     151.6703
     377     152.1707
     378     149.1542
     379     150.8537
     380     151.3804
     381     150.9378
     382     149.0220
     383     150.4289
     384     150.1691
     385     149.8330
     386     152.7031
     387     148.8082
     388     149.1508
     389     149.3307
     390     148.4180
     391     147.3859
     392     148.7906
     393     151.1405
     394     150.0676
     395     150.5205
     396     150.8362
     397     153.0250
     398     150.9436
     399     147.4232
     400     147.1281
     401     147.9203
     402     146.0532
     403     146.7208
     404     146.4455
     405     148.9045
     406     152.6454
     407     151.9279
     408     150.2565
     409     146.6982
     410     147.0074
     411     146.3149
     412     147.7670
     413     148.8663
     414     148.2187
     415     147.5196
     416     147.4888
     417     146.1349
     418     146.0446
     419     145.5218
     420     144.0212
     421     144.6937
     422     144.7863
     423     146.4332
     424     145.2742
     425     141.2883
     426     140.1866
     427     139.2737
     428     140.8097
     429     144.8213
     430     145.6889
     431     145.3052
     432     145.8609
     433     144.7962
     434     145.2461
     435     145.9598
     436     146.9475
     437     143.0816
     438     144.5009
     439     144.1902
     440     144.5044
     441     145.7590
     442     143.2653
     443     143.5548
     444     142.9188
     445     146.1665
     446     147.4521
     447     146.7236
     448     145.0069
     449     146.5248
     450     146.6205
     451     145.9794
     452     148.3461
     453     149.0602
     454     148.5037
     455     147.9863
     456     146.2320
     457     146.2021
     458     147.4331
     459     146.6052
     460     144.8058
     461     145.5194
     462     146.6494
     463     146.6094
     464     146.5128
     465     145.6962
     466     146.3912
     467     146.2318
     468     146.1137
     469     146.6058
     470     146.7551
     471     145.0561
     472     144.4304
     473     144.4668
     474     144.1783
     475     142.2013
     476     143.3373
     477     140.5201
     478     142.2417
     479     141.8015
     480     141.6495
     481     139.3516
     482     137.6431
     483     136.9800
     484     139.3646
     485     140.1088
     486     141.9817
     487     141.6062
     488     140.4669
     489     140.6405
     490     142.1938
     491     143.3372
     492     141.6250
     493     144.5019
     494     144.1506
     495     144.9561
     496     143.7171
     497     142.7554
     498     143.0043
     499     143.2487
     500     140.7338
     501     144.2501
     502     144.9893
     503     146.0805
     504     147.5138
     505     148.2520
     506     149.0260
     507     147.1575
     508     148.2469
     509     145.7167
     510     147.9595
     511     147.8398
     512     148.0349
     513     145.8514
     514     146.9943
     515     145.3837
     516     145.7200
     517     144.1336
     518     144.7240
     519     143.1117
     520     142.3660
     521     141.4033
     522     143.2692
     523     143.2785
     524     143.5581
     525     139.8241
     526     140.0084
     527     138.2666
     528     140.5382
     529     140.9379
     530     141.0595
     531     142.3100
     532     141.7609
     533     140.5544
     534     141.2840
     535     139.7431
     536     141.1572
     537     142.1107
     538     143.4003
     539     143.0400
     540     145.2431
     541     145.7710
     542     145.1129
     543     144.0424
     544     141.7951
     545     143.7325
     546     140.9957
     547     142.1433
     548     142.2617
     549     139.6262
     550     140.2095
     551     138.6991
     552     139.6932
     553     139.6670
     554     139.5685
     555     139.3297
     556     142.2060
     557     142.7153
     558     141.7695
     559     142.4425
     560     142.5170
     561     141.5671
     562     142.6979
     563     143.4227
     564     142.8241
     565     139.6403
     566     137.5698
     567     134.4611
     568     133.7549
     569     135.1594
     570     136.9980
     571     138.8027
     572     138.1176
     573     136.6724
     574     136.0874
     575     138.0471
     576     135.8940
     577     136.4099
     578     134.6845
     579     137.6034
     580     138.5153
     581     136.8868
     582     137.4572
     583     139.0136
     584     140.1507
     585     139.1057
     586     140.6256
     587     137.9290
     588     138.5122
     589     137.6571
     590     140.8037
     591     137.8517
     592     136.1928
     593     138.1878
     594     136.3946
     595     133.4892
     596     132.5639
     597     131.8129
     598     135.6619
     599     137.1735
     600     137.1559
     601     139.1390
     602     137.6876
     603     137.9636
     604     138.1488
     605     138.0134
     606     138.0895
     607     137.1635
     608     134.2978
     609     136.4186
     610     136.3321
     611     135.8856
     612     136.1524
     613     135.6027
     614     135.9164
     615     135.1495
     616     134.1945
     617     133.7088
     618     134.2672
     619     134.4449
     620     133.8649
     621     131.7034
     622     131.6412
     623     130.3016
     624     129.3108
     625     130.0489
     626     127.1469
     627     125.4964
     628     127.2899
     629     128.4195
     630     129.0301
     631     130.3707
     632     129.2211
     633     128.7058
     634     128.9938
     635     130.7659
     636     130.7536
     637     128.9349
     638     130.8088
     639     132.6071
     640     134.0829
     641     135.3849
     642     134.6541
     643     136.2451
     644     135.7926
     645     134.7503
     646     137.5391
     647     137.6373
     648     137.6471
     649     138.5946
     650     137.6159
     651     136.4301
     652     136.7892
     653     137.0087
     654     137.8160
     655     137.7495
     656     137.1711
     657     137.2375
     658     135.1033
     659     135.9861
     660     135.2966
     661     133.9550
     662     134.3879
     663     130.8964
     664     131.3077
     665     132.9927
     666     134.6646
     667     134.2377
     668     135.8332
     669     135.6250
     670     136.1886
     671     134.7596
     672     134.9534
     673     135.0673
     674     134.7980
     675     138.0716
     676     137.9361
     677     135.5709
     678     133.3155
     679     133.8809
     680     136.5179
     681     135.2733
