#Frame            a01
       1     124.3244
       2     118.5338
       3     116.2251
       4     112.2299
       5     112.8240
       6     110.5398
       7     123.9048
       8     122.6983
       9     127.3233
      10     118.7593
      11     118.3856
      12     105.4924
      13     106.3552
      14     103.3901
      15     100.8431
      16     106.2609
      17     104.1152
      18     113.1348
      19     107.2469
      20     106.4457
      21     106.3745
      22      95.7762
      23      87.2414
      24      89.0193
      25      92.4549
      26      84.2144
      27      97.3602
      28      97.4839
      29     101.1800
      30     107.0938
      31      99.5983
      32      95.0704
      33      96.4305
      34      96.7556
      35      94.3925
      36      94.0248
      37      94.7471
      38      84.1621
      39      86.5074
      40      87.9603
      41      95.1882
      42      95.5553
      43      89.9896
      44      90.0549
      45      87.1910
      46      88.5774
      47      93.2489
      48     102.3252
      49      94.1558
      50     100.5829
      51      95.0089
      52     101.4448
      53     104.5231
      54     103.5682
      55      98.4894
      56      94.0171
      57      98.2466
      58      94.7012
      59      89.0630
      60      92.7098
      61      99.5034
      62      92.2655
      63      87.0423
      64      87.2438
      65      91.1596
      66      84.5415
      67      81.6682
      68      85.0298
      69      82.5006
      70      83.3108
      71      85.9897
      72      81.3674
      73      83.9462
      74      84.7900
      75      79.7886
      76      86.9904
      77      94.3511
      78      90.6511
      79      98.5574
      80      95.8040
      81      92.4894
      82      93.2250
      83      94.7993
      84      89.8995
      85      89.4803
      86      84.2256
      87      86.4587
      88      91.9493
      89      85.5094
      90      92.2200
      91      89.1674
      92      89.3231
      93      89.9410
      94      89.3548
      95      89.3422
      96      89.4294
      97      86.1204
      98      81.6292
      99      90.0684
     100      84.9662
     101      92.0381
     102      85.1385
     103      87.5856
     104      85.9815
     105      90.9937
     106      95.3326
     107      92.9165
     108      89.3771
     109      95.0548
     110      90.7542
     111      94.0267
     112      96.6154
     113     102.2121
     114      92.7882
     115      87.4941
     116      83.7946
     117      84.3654
     118      82.9170
     119      90.0664
     120      97.2382
     121      95.9307
     122      95.8110
     123      97.1148
     124     106.2158
     125     108.4516
     126     105.9294
     127     107.4000
     128     110.7550
     129     114.9041
     130     107.7373
     131     108.9716
     132     108.8693
     133     106.6808
     134     108.7806
     135     105.3351
     136     105.2695
     137     109.5772
     138     109.2461
     139     107.2610
     140     109.1666
     141     113.4686
     142     111.4342
     143     107.2173
     144      96.8974
     145     107.0522
     146     110.1032
     147     108.0989
     148     110.7084
     149     102.1473
     150     104.8371
     151     108.7303
     152     114.9437
     153     119.6447
     154     115.9911
     155     106.6681
     156     106.5557
     157     109.6887
     158     115.3810
     159     123.7460
     160     126.4654
     161     130.9128
     162     136.2348
     163     129.6236
     164     128.2173
     165     122.7951
     166     119.9163
     167     111.7772
     168     119.0807
     169     115.3343
     170     110.9455
     171     113.3225
     172     114.9885
     173     109.6377
     174     120.2950
     175     115.3522
     176     115.5551
     177     118.7693
     178     121.2975
     179     117.4715
     180     119.1088
     181     118.5908
     182     115.7423
     183     111.5960
     184     113.1706
     185     116.0421
     186     106.5830
     187     110.9761
     188     108.4860
     189     119.0185
     190     116.2254
     191     115.6475
     192     119.0206
     193     123.4645
     194     120.1951
     195     118.1782
     196     120.2265
     197     115.6570
     198     109.8833
     199     113.6618
     200     118.5289
     201     120.0067
     202     117.5143
     203     113.6521
     204     120.9480
     205     128.6199
     206     135.2268
     207     128.6371
     208     126.4654
     209     123.7736
     210     122.4049
     211     124.3604
     212     112.5572
     213     113.3457
     214     118.4163
     215     121.9668
     216     115.8925
     217     111.8882
     218     110.9166
     219     114.6470
     220     112.5405
     221     104.5044
     222     100.5725
     223     109.0516
     224     109.7349
     225     112.0135
     226     102.5748
     227     101.5240
     228     102.3095
     229     108.1601
     230     115.2041
     231     114.7275
     232     112.2450
     233     108.9961
     234     113.0145
     235     107.5001
     236     105.7459
     237     105.2965
     238     104.0533
     239     103.6107
     240      96.1780
     241      92.5128
     242     103.8345
     243     102.9464
     244     100.6783
     245     103.2895
     246     115.0931
     247     108.7039
     248     112.4949
     249     108.0402
     250     107.1398
     251     109.9514
     252     118.4922
     253     124.0047
     254     118.5446
     255     120.4636
     256     117.8251
     257     114.4912
     258     106.1774
     259     110.7410
     260     102.7982
     261     104.8762
     262     109.3283
     263     105.3587
     264     105.3178
     265     113.8200
     266     104.8165
     267     107.3258
     268     112.2637
     269     111.2846
     270     106.5660
     271     106.6183
     272     110.5568
     273     105.4113
     274     119.6987
     275     125.6293
     276     123.2318
     277     128.6195
     278     130.3265
     279     125.2209
     280     130.8584
     281     132.8344
     282     128.6506
     283     121.2398
     284     118.1165
     285     120.5087
     286     117.8107
     287     111.2496
     288     103.4175
     289     111.1101
     290     107.8375
     291     115.9514
     292     111.6001
     293     107.1652
     294     109.1834
     295     106.4129
     296     105.4836
     297     108.3819
     298     109.5962
     299     116.2905
     300     111.5366
     301     114.6120
     302     110.4956
     303     108.9412
     304     104.7296
     305     108.8534
     306     112.0603
     307     113.9315
     308     111.1800
     309     109.9499
     310     114.1448
     311     106.8930
     312      97.3203
     313     103.4874
     314     102.2062
     315     108.0302
     316     119.4531
     317     114.2226
     318     109.4545
     319     105.8551
     320     117.7516
     321     120.1662
     322     113.6713
     323     107.1174
     324      99.2200
     325      96.9441
     326     107.1219
     327     104.8760
     328     101.6794
     329      96.6732
     330     106.5158
     331     114.0213
     332      97.0237
     333      96.3915
     334     101.4931
     335      97.2095
     336     104.4942
     337      94.5093
     338     100.0098
     339     109.7189
     340     107.0386
     341     113.9333
     342     107.7782
     343     110.0465
     344     117.1160
     345     112.3737
     346     107.5801
     347     113.2234
     348     110.9575
     349     106.3481
     350      99.4093
     351     101.5570
     352      98.7123
     353      98.0217
     354     100.7854
     355     103.5943
     356     103.7856
